doc_kind,ref_number,doc_id,doc_date,photo_total,now_total,delta
estimate,E1903,order_01KS5XDPTKC715TQ20MY3YVS6D,Thu May 21 2026 00:00:00 GMT-0400 (Eastern Daylight Time),12155.34,12732.74,577.40
order,S10447,order_01KQZM932T9490QN9D8RF2XXST,Wed May 06 2026 00:00:00 GMT-0400 (Eastern Daylight Time),9022.26,9539.61,517.35
estimate,E1845,order_01KRXNFRP16K0543ZM1T9NKQ4W,Mon May 18 2026 00:00:00 GMT-0400 (Eastern Daylight Time),37297.77,36936.02,-361.75
estimate,E1916,order_01KS8DV0NNA3NTQZWZHA6W9R10,Fri May 22 2026 00:00:00 GMT-0400 (Eastern Daylight Time),6134.52,6350.44,215.92
order,S10578,order_01KT2JPT4X3FMSNCQHYMJ1G6CS,Mon Jun 01 2026 00:00:00 GMT-0400 (Eastern Daylight Time),206.68,0.00,-206.68
estimate,E1938,order_01KSJFE5FMQ95V182S1W4PMNBP,Tue May 26 2026 00:00:00 GMT-0400 (Eastern Daylight Time),11434.60,11229.67,-204.93
estimate,E2541,order_01KWMKV7GATF4Z4P9KC149SGWG,Fri Jul 03 2026 00:00:00 GMT-0400 (Eastern Daylight Time),2265.00,2401.50,136.50
estimate,E2563,order_01KWYKR07DV8QX5VN7NJQ8CY86,Tue Jul 07 2026 00:00:00 GMT-0400 (Eastern Daylight Time),6249.34,6161.84,-87.50
estimate,E1910,order_01KS84GYYAJWBM4S8QPP1NP9PN,Fri May 22 2026 00:00:00 GMT-0400 (Eastern Daylight Time),4250.45,4176.95,-73.50
estimate,E2070,order_01KT7GD9RW1J6FB6KHKF6SNFRP,Wed Jun 03 2026 00:00:00 GMT-0400 (Eastern Daylight Time),3599.46,3531.21,-68.25
estimate,E2087,order_01KT9GYKPGDE1KFYK371MH7MG2,Thu Jun 04 2026 00:00:00 GMT-0400 (Eastern Daylight Time),4014.03,3952.61,-61.42
estimate,E1802,order_01KRKQMCZS8WED9K2A5DV04SQH,Thu May 14 2026 00:00:00 GMT-0400 (Eastern Daylight Time),3504.00,3444.61,-59.39
order,S10109,order_01KPTWECWS6AVZ066AP13XGRC8,Wed Apr 22 2026 00:00:00 GMT-0400 (Eastern Daylight Time),824.80,774.15,-50.65
estimate,E2110,order_01KTC690ZYAER8BK5SHKF82DN9,Fri Jun 05 2026 00:00:00 GMT-0400 (Eastern Daylight Time),2788.08,2751.33,-36.75
order,S10158,order_01KQ0RCSK1MYRHFHEMMRFWFDZP,Fri Apr 24 2026 00:00:00 GMT-0400 (Eastern Daylight Time),498.15,530.24,32.09
estimate,E2109,order_01KTC43Q74ZYQQ9K3JX5JYVMWH,Fri Jun 05 2026 00:00:00 GMT-0400 (Eastern Daylight Time),2298.31,2268.56,-29.75
order,S10696,order_01KTS53P29FQZX76KRDPZ2N15N,Wed Jun 10 2026 00:00:00 GMT-0400 (Eastern Daylight Time),-0.01,25.15,25.16
order,S10040,order_01KPB9KYVV5D5GF10Z56Z4FW0P,Thu Apr 16 2026 00:00:00 GMT-0400 (Eastern Daylight Time),396.35,372.01,-24.34
estimate,E2542,order_01KWMMRR1QQGBGGFC7JBEBJ39Y,Fri Jul 03 2026 00:00:00 GMT-0400 (Eastern Daylight Time),2760.60,2737.50,-23.10
estimate,E1751,order_01KRC089QVGSV7ZXRKY5F119R9,Mon May 11 2026 00:00:00 GMT-0400 (Eastern Daylight Time),586.54,568.42,-18.12
